,League_Division,Match_Date,Home_Team,Away_Team,FullTime_Home_Goals,FullTime_Away_Goals,FullTime_Result,HalfTime_Home_Goals,HalfTime_Away_Goals,HalfTime_Result,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,HF,AF,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Saison,Match_Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SecondHalf_Home_Goals,SecondHalf_Away_Goals,Total_Goals,Home_Total_Cards,Away_Total_Cards,B365_Prob_H,B365_Prob_D,B365_Prob_A,B365_Prediction,B365_Correct,Best_Home_Cote,Worst_Home_Cote,Home_Cote_Variation,Last_Season_Result,Last_Season_Home_Goals,Last_Season_Away_Goals,Moy_points_5_match_dom,Moy_buts_5_matchs_dom,Moy_tirs_5_matchs_dom,Moy_tirs_cadres_5_matchs_dom,Moy_carton_J_5_matchs_dom,Moy_carton_R_5_matchs_dom,Moy_corners_5_matchs_dom,Moy_points_5_match_ext,Moy_buts_5_matchs_ext,Moy_tirs_5_matchs_ext,Moy_tirs_cadres_5_matchs_ext,Moy_carton_J_5_matchs_ext,Moy_carton_R_5_matchs_ext,Moy_corners_5_matchs_ext
2015 - lyon - rennes,F1,2015-08-22,lyon,rennes,1.0,2.0,A,1.0,1.0,D,15.0,6.0,4.0,3.0,12.0,13.0,6.0,1.0,1.0,3.0,0.0,0.0,1.57,3.75,7.0,1.57,3.75,6.0,1.6,3.6,5.6,1.57,3.5,5.75,1.62,3.88,6.65,1.62,3.5,6.5,1.6,3.9,7.0,40.0,1.62,1.57,4.0,3.74,7.5,6.5,38.0,2.27,2.17,1.72,1.67,26.0,-1.0,2.17,2.06,1.85,1.79,1.63,3.8,6.95,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,1.0,3.0,0.6086603675149267,0.25482580719958264,0.1365138252854907,H,False,1.57,1.62,0.050000000000000044,Inconnu,0.0,0.0,2.0,0.5,16.0,4.5,1.5,0.0,4.5,1.5,1.0,8.0,2.5,2.0,0.0,2.5
2015 - nantes - reims,F1,2015-08-22,nantes,reims,1.0,0.0,H,0.0,0.0,D,13.0,2.0,6.0,1.0,12.0,10.0,1.0,2.0,1.0,3.0,0.0,0.0,2.2,3.1,3.6,2.2,3.0,3.5,2.1,3.15,3.45,2.1,2.9,3.6,2.29,3.12,3.73,2.2,3.0,3.75,2.3,3.1,3.8,40.0,2.3,2.2,3.2,3.04,4.0,3.63,32.0,2.88,2.73,1.47,1.43,25.0,-0.25,1.97,1.9,2.02,1.94,2.6,3.01,3.3,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,3.0,0.43088803088803085,0.30579150579150577,0.2633204633204633,H,True,2.1,2.3,0.19999999999999973,Inconnu,0.0,0.0,2.0,0.5,5.5,2.5,3.0,0.0,4.0,3.0,1.5,14.5,5.5,2.0,0.0,5.5
2015 - nice - caen,F1,2015-08-22,nice,caen,2.0,1.0,H,0.0,0.0,D,7.0,12.0,4.0,6.0,7.0,16.0,2.0,3.0,1.0,3.0,0.0,0.0,2.2,3.3,3.4,2.3,3.4,3.2,2.3,3.1,3.1,2.15,3.1,3.2,2.28,3.37,3.46,2.3,3.2,3.2,2.3,3.4,3.4,40.0,2.3,2.23,3.4,3.25,3.5,3.27,38.0,2.15,2.04,1.84,1.76,24.0,-0.25,1.98,1.92,1.98,1.92,2.3,3.4,3.44,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,3.0,0.43220338983050843,0.288135593220339,0.2796610169491525,H,True,2.2,2.3,0.09999999999999964,Inconnu,0.0,0.0,0.5,2.0,11.5,4.0,2.5,0.5,2.5,3.0,1.0,8.5,3.5,0.5,0.0,2.5
2015 - toulouse - monaco,F1,2015-08-22,toulouse,monaco,1.0,1.0,D,1.0,0.0,H,13.0,14.0,4.0,3.0,13.0,20.0,4.0,5.0,0.0,4.0,0.0,0.0,3.1,3.1,2.5,3.1,3.25,2.55,2.9,3.15,2.4,2.9,2.9,2.4,3.06,3.22,2.58,3.0,3.1,2.5,3.2,3.2,2.5,40.0,3.25,2.99,3.3,3.14,2.6,2.45,32.0,2.38,2.28,1.65,1.59,25.0,0.25,1.82,1.77,2.17,2.08,2.75,3.29,2.84,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,0.0,4.0,0.30864197530864196,0.30864197530864196,0.3827160493827161,A,False,2.9,3.2,0.30000000000000027,Inconnu,0.0,0.0,1.5,1.0,11.0,3.5,1.5,1.0,3.0,2.0,1.0,14.0,4.5,1.5,0.0,7.0
2015 - lille - bordeaux,F1,2015-08-23,lille,bordeaux,0.0,0.0,D,0.0,0.0,D,15.0,12.0,5.0,4.0,11.0,23.0,12.0,10.0,1.0,5.0,0.0,0.0,2.1,3.2,3.8,2.15,3.1,3.5,2.2,3.1,3.3,2.0,3.0,3.75,2.11,3.28,4.06,2.15,3.0,3.8,2.15,3.25,4.0,40.0,2.25,2.1,3.3,3.16,4.06,3.73,32.0,2.62,2.43,1.59,1.53,25.0,-0.5,2.14,2.08,1.81,1.77,2.08,3.29,4.25,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,5.0,0.4527177959791511,0.29709605361131797,0.2501861504095309,H,False,2.1,2.2,0.10000000000000009,Inconnu,0.0,0.0,0.5,0.0,10.5,2.0,4.0,0.0,4.5,0.5,1.0,15.5,3.5,1.5,0.0,6.0
2015 - lorient - st etienne,F1,2015-08-23,lorient,st etienne,0.0,1.0,A,0.0,0.0,D,10.0,12.0,2.0,5.0,12.0,24.0,3.0,4.0,0.0,3.0,1.0,0.0,2.63,3.0,3.0,2.65,3.0,2.8,2.6,3.2,2.6,2.5,2.8,2.8,2.67,3.08,3.07,2.62,3.0,2.9,2.75,3.0,3.0,40.0,2.75,2.6,3.3,3.02,3.07,2.89,32.0,2.7,2.59,1.5,1.48,26.0,0.0,1.88,1.82,2.1,2.01,2.47,3.29,3.21,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,2.0,3.0,0.36319612590799033,0.31840193704600483,0.31840193704600483,H,False,2.6,2.75,0.1499999999999999,Inconnu,0.0,0.0,1.0,0.5,11.0,4.5,2.5,0.0,3.0,0.5,1.0,9.0,2.0,1.5,0.0,2.5
2015 - marseille - troyes,F1,2015-08-23,marseille,troyes,6.0,0.0,H,1.0,0.0,H,16.0,6.0,7.0,1.0,8.0,9.0,6.0,5.0,1.0,1.0,0.0,0.0,1.62,3.8,6.0,1.67,3.9,6.0,1.55,3.7,6.0,1.62,3.5,5.25,1.65,3.91,6.07,1.67,3.6,5.5,1.65,4.0,6.0,40.0,1.7,1.62,4.0,3.76,6.5,5.67,39.0,2.01,1.94,1.95,1.86,25.0,-0.75,1.88,1.82,2.08,2.02,1.65,3.89,6.4,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,6.0,1.0,1.0,0.5895128762022959,0.25131864722308406,0.1591684765746199,H,True,1.55,1.67,0.11999999999999988,Inconnu,0.0,0.0,0.0,0.0,15.0,4.0,1.5,0.5,10.5,1.0,1.5,11.5,5.5,1.5,0.5,10.0
2015 - guingamp - marseille,F1,2015-08-28,guingamp,marseille,2.0,0.0,H,0.0,0.0,D,12.0,14.0,5.0,6.0,10.0,13.0,4.0,8.0,1.0,5.0,0.0,0.0,4.0,3.3,2.0,3.6,3.3,2.05,3.75,3.2,2.0,3.75,3.3,2.05,4.25,3.34,2.06,3.8,3.25,2.05,4.3,3.3,2.05,37.0,4.33,3.9,3.4,3.25,2.1,2.02,33.0,2.42,2.32,1.65,1.59,24.0,0.5,1.89,1.84,2.07,2.01,4.4,3.35,2.02,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,5.0,0.23741007194244607,0.2877697841726619,0.47482014388489213,A,False,3.6,4.3,0.6999999999999997,Inconnu,0.0,0.0,0.0,0.0,12.0,3.6666666666666665,2.3333333333333335,0.0,5.333333333333333,1.0,2.0,15.333333333333334,5.0,1.3333333333333333,0.3333333333333333,9.0
2015 - angers - nice,F1,2015-08-29,angers,nice,1.0,1.0,D,1.0,0.0,H,5.0,11.0,2.0,5.0,14.0,8.0,3.0,6.0,2.0,2.0,0.0,0.0,2.3,3.1,3.4,2.3,3.1,3.2,2.2,3.1,3.3,2.2,2.9,3.3,2.29,3.18,3.64,2.25,3.0,3.5,2.3,3.13,3.7,37.0,2.5,2.24,3.25,3.08,3.7,3.4,28.0,2.63,2.51,1.55,1.5,22.0,-0.25,1.97,1.92,1.99,1.92,2.34,3.32,3.44,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,2.0,2.0,0.41349548842683403,0.3067869752844252,0.27971753628874063,H,False,2.2,2.3,0.09999999999999964,Inconnu,0.0,0.0,2.3333333333333335,1.3333333333333333,11.666666666666666,4.666666666666667,2.3333333333333335,0.0,5.333333333333333,1.3333333333333333,2.0,10.0,4.0,2.0,0.3333333333333333,2.3333333333333335
2015 - caen - lyon,F1,2015-08-29,caen,lyon,0.0,4.0,A,0.0,2.0,A,14.0,13.0,6.0,5.0,13.0,17.0,8.0,3.0,1.0,0.0,1.0,0.0,3.3,3.3,2.25,3.3,3.1,2.25,3.1,3.1,2.3,3.1,3.2,2.15,3.47,3.42,2.25,3.4,3.1,2.25,3.5,3.4,2.25,37.0,3.5,3.29,3.42,3.24,2.3,2.22,35.0,2.05,1.97,1.91,1.83,22.0,0.25,2.0,1.94,1.97,1.91,3.52,3.26,2.32,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,4.0,3.0,0.0,0.28846153846153844,0.28846153846153844,0.423076923076923,A,True,3.1,3.5,0.3999999999999999,Inconnu,0.0,0.0,2.0,1.0,9.666666666666666,4.333333333333333,1.3333333333333333,0.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,15.666666666666666,4.333333333333333,1.3333333333333333,0.0,5.0
2015 - lille - ajaccio gfco,F1,2015-08-29,lille,ajaccio gfco,1.0,0.0,H,1.0,0.0,H,13.0,12.0,5.0,6.0,13.0,17.0,7.0,4.0,1.0,3.0,0.0,0.0,1.4,4.0,10.0,1.5,4.0,6.5,1.5,3.9,6.3,1.4,3.75,8.5,1.48,4.11,9.5,1.44,3.8,9.0,1.45,4.2,10.5,37.0,1.5,1.44,4.33,3.96,10.5,8.6,28.0,2.51,2.39,1.6,1.55,24.0,-1.0,1.83,1.8,2.12,2.06,1.64,3.59,7.63,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,3.0,0.6711409395973155,0.2348993288590604,0.09395973154362416,H,True,1.4,1.5,0.10000000000000009,Inconnu,0.0,0.0,0.6666666666666666,0.0,12.0,3.0,3.0,0.0,7.0,0.3333333333333333,0.0,7.333333333333333,2.0,3.0,0.0,4.333333333333333
2015 - reims - lorient,F1,2015-08-29,reims,lorient,4.0,1.0,H,1.0,0.0,H,14.0,13.0,10.0,4.0,12.0,8.0,5.0,5.0,3.0,1.0,0.0,0.0,2.25,3.1,3.5,2.25,3.2,3.2,2.2,3.1,3.3,2.2,3.0,3.25,2.32,3.28,3.47,2.3,3.0,3.4,2.3,3.3,3.5,37.0,2.33,2.24,3.3,3.15,3.6,3.35,28.0,2.5,2.29,1.65,1.59,22.0,-0.25,1.99,1.94,1.97,1.91,2.31,3.23,3.6,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,5.0,3.0,1.0,0.4221789883268483,0.3064202334630351,0.27140077821011677,H,True,2.2,2.32,0.11999999999999966,Inconnu,0.0,0.0,2.0,1.0,10.333333333333334,4.0,2.3333333333333335,0.0,4.333333333333333,0.6666666666666666,0.3333333333333333,10.666666666666666,3.6666666666666665,1.6666666666666667,0.3333333333333333,3.0
2015 - rennes - toulouse,F1,2015-08-29,rennes,toulouse,3.0,1.0,H,1.0,1.0,D,13.0,8.0,5.0,3.0,12.0,9.0,7.0,3.0,2.0,3.0,0.0,0.0,2.15,3.25,3.6,2.2,3.25,3.2,2.1,3.15,3.45,2.15,3.0,3.3,2.23,3.25,3.72,2.2,3.0,3.6,2.25,3.2,3.75,37.0,2.25,2.17,3.31,3.15,3.8,3.51,28.0,2.56,2.42,1.57,1.53,23.0,-0.25,1.93,1.88,2.03,1.97,2.29,3.29,3.55,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,4.0,2.0,3.0,0.4427206508371961,0.29287673824614513,0.2644026109166588,H,True,2.1,2.25,0.1499999999999999,Inconnu,0.0,0.0,2.0,1.3333333333333333,7.333333333333333,2.6666666666666665,2.3333333333333335,0.0,2.0,1.3333333333333333,1.0,11.666666666666666,3.6666666666666665,1.0,0.6666666666666666,3.3333333333333335
2015 - troyes - montpellier,F1,2015-08-29,troyes,montpellier,0.0,0.0,D,0.0,0.0,D,8.0,13.0,1.0,4.0,16.0,10.0,4.0,5.0,2.0,1.0,0.0,0.0,2.5,3.1,3.0,2.5,3.25,2.75,2.5,3.1,2.8,2.38,2.9,2.9,2.45,3.25,3.24,2.5,2.88,3.2,2.5,3.2,3.2,37.0,2.52,2.42,3.25,3.1,3.24,3.04,28.0,2.5,2.36,1.62,1.56,22.0,0.0,1.75,1.72,2.28,2.15,2.58,3.18,3.14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,1.0,0.3788187372708758,0.3054989816700611,0.3156822810590631,H,False,2.45,2.5,0.04999999999999982,Inconnu,0.0,0.0,0.6666666666666666,1.0,9.666666666666666,4.0,1.3333333333333333,0.3333333333333333,8.333333333333334,0.0,0.0,8.333333333333334,2.3333333333333335,2.0,0.0,3.6666666666666665
2015 - bordeaux - nantes,F1,2015-08-30,bordeaux,nantes,2.0,0.0,H,1.0,0.0,H,19.0,11.0,4.0,1.0,9.0,17.0,7.0,5.0,3.0,3.0,0.0,1.0,2.0,3.25,4.2,2.0,3.1,4.0,1.9,3.35,3.9,1.91,2.9,4.2,2.07,3.17,4.41,2.05,2.88,4.5,2.05,3.2,4.5,37.0,2.1,2.0,3.35,3.11,5.0,4.2,28.0,2.8,2.6,1.5,1.47,24.0,-0.5,2.09,2.01,1.88,1.84,2.17,3.07,4.28,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,3.0,5.0,0.47810858143607704,0.29422066549912435,0.2276707530647986,H,True,1.9,2.07,0.16999999999999993,Inconnu,0.0,0.0,0.6666666666666666,0.6666666666666666,14.333333333333334,3.6666666666666665,2.6666666666666665,0.0,7.333333333333333,2.3333333333333335,0.6666666666666666,8.0,3.6666666666666665,2.3333333333333335,0.0,3.0
2015 - monaco - paris sg,F1,2015-08-30,monaco,paris sg,0.0,3.0,A,0.0,0.0,D,3.0,19.0,2.0,8.0,7.0,12.0,3.0,2.0,0.0,1.0,0.0,0.0,4.2,3.25,2.0,3.75,3.3,2.0,3.75,3.2,2.0,4.0,3.1,1.91,4.31,3.36,2.02,4.2,3.1,2.0,4.5,3.3,2.0,37.0,4.5,4.09,3.36,3.22,2.05,1.97,28.0,2.5,2.38,1.6,1.55,24.0,0.5,1.91,1.87,2.02,1.98,4.37,3.27,2.06,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,1.0,0.2276707530647986,0.29422066549912435,0.47810858143607704,A,True,3.75,4.5,0.75,Inconnu,0.0,0.0,1.6666666666666667,1.0,14.0,4.0,2.3333333333333335,0.0,6.333333333333333,3.0,1.3333333333333333,11.333333333333334,4.333333333333333,1.3333333333333333,0.3333333333333333,2.3333333333333335
2015 - st etienne - bastia,F1,2015-08-30,st etienne,bastia,2.0,1.0,H,1.0,1.0,D,23.0,6.0,6.0,1.0,11.0,6.0,12.0,0.0,1.0,1.0,0.0,2.0,1.73,3.4,5.75,1.73,3.5,5.0,1.65,3.5,5.3,1.62,3.3,6.0,1.7,3.59,6.36,1.73,3.2,6.0,1.7,3.6,6.5,37.0,1.73,1.67,3.6,3.44,6.5,5.79,28.0,2.6,2.47,1.55,1.51,22.0,-0.75,1.95,1.91,2.01,1.93,1.67,3.64,6.85,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,1.0,5.0,0.5525798838310321,0.28116564677284867,0.1662544693961192,H,True,1.65,1.73,0.08000000000000007,Inconnu,0.0,0.0,1.3333333333333333,1.0,10.0,3.0,2.0,0.0,3.0,2.3333333333333335,2.0,9.333333333333334,3.3333333333333335,1.3333333333333333,0.3333333333333333,3.6666666666666665
2015 - paris sg - bordeaux,F1,2015-09-11,paris sg,bordeaux,2.0,2.0,D,2.0,1.0,H,19.0,10.0,5.0,3.0,11.0,14.0,11.0,6.0,2.0,2.0,0.0,1.0,1.25,5.75,13.0,1.25,6.0,12.0,1.25,5.5,10.3,1.25,5.5,13.0,1.28,5.96,13.94,1.22,6.0,13.0,1.29,5.75,13.0,37.0,1.29,1.26,6.0,5.61,17.0,12.64,32.0,1.83,1.77,2.11,2.03,26.0,-1.5,1.94,1.87,2.02,1.96,1.27,6.3,13.49,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.0,2.0,4.0,0.7612985359643539,0.16549968173138127,0.0732017823042648,H,False,1.22,1.29,0.07000000000000006,Inconnu,0.0,0.0,3.0,1.75,13.25,5.25,1.25,0.25,2.25,1.25,1.0,15.5,3.75,2.75,0.0,7.25
2015 - lorient - angers,F1,2015-09-12,lorient,angers,3.0,1.0,H,0.0,1.0,A,14.0,7.0,6.0,1.0,10.0,18.0,6.0,2.0,1.0,1.0,0.0,0.0,1.91,3.3,4.5,1.95,3.25,4.0,2.1,3.15,3.45,1.95,3.1,4.33,2.0,3.31,4.48,1.95,3.1,4.5,2.0,3.3,4.5,37.0,2.1,1.96,3.4,3.24,4.75,4.18,26.0,2.54,2.39,1.6,1.55,25.0,-0.5,2.02,1.96,1.97,1.87,2.01,3.17,4.79,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,4.0,1.0,1.0,0.49919322307382,0.2889269866881807,0.21187979023799916,H,True,1.91,2.1,0.19000000000000017,Inconnu,0.0,0.0,0.5,0.5,11.25,3.75,1.5,0.25,3.5,2.0,1.25,10.0,4.0,2.25,0.0,4.75
2015 - lyon - lille,F1,2015-09-12,lyon,lille,0.0,0.0,D,0.0,0.0,D,13.0,9.0,6.0,3.0,14.0,20.0,7.0,1.0,1.0,4.0,0.0,0.0,1.83,3.4,4.75,1.83,3.4,4.75,1.85,3.4,4.1,1.8,3.25,5.0,1.83,3.49,5.17,1.85,3.1,5.0,1.85,3.4,5.25,36.0,1.87,1.81,3.5,3.35,5.25,4.8,25.0,2.5,2.41,1.58,1.54,24.0,-0.5,1.88,1.81,2.09,2.03,1.93,3.28,5.08,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,4.0,0.5198860435545397,0.2798210175602376,0.20029293888522268,H,False,1.83,1.85,0.020000000000000018,Inconnu,0.0,0.0,1.75,1.5,15.0,4.5,1.0,0.0,4.5,1.25,0.25,12.25,3.5,2.5,0.0,7.0
2015 - montpellier - st etienne,F1,2015-09-12,montpellier,st etienne,1.0,2.0,A,0.0,1.0,A,16.0,12.0,8.0,3.0,16.0,20.0,9.0,5.0,3.0,2.0,0.0,0.0,2.5,3.1,3.1,2.7,2.95,3.0,2.6,3.2,2.6,2.62,2.9,2.9,2.85,3.1,2.88,2.7,2.9,2.9,2.8,3.1,2.9,37.0,2.85,2.66,3.2,3.0,3.1,2.85,26.0,2.77,2.55,1.55,1.49,25.0,0.0,1.95,1.86,2.04,1.96,2.83,3.22,2.8,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,2.0,0.3827160493827161,0.30864197530864196,0.30864197530864196,H,False,2.5,2.85,0.3500000000000001,Inconnu,0.0,0.0,0.25,0.0,9.5,2.75,1.75,0.0,4.0,1.75,1.25,13.25,3.75,1.75,0.0,5.25
2015 - nice - guingamp,F1,2015-09-12,nice,guingamp,0.0,1.0,A,0.0,0.0,D,16.0,8.0,1.0,3.0,10.0,23.0,1.0,1.0,1.0,3.0,0.0,0.0,2.25,3.1,3.5,2.25,3.1,3.3,2.0,3.2,3.75,2.2,3.0,3.5,2.25,3.29,3.68,2.3,3.0,3.4,2.3,3.25,3.5,36.0,2.3,2.2,3.4,3.18,3.75,3.44,25.0,2.5,2.36,1.62,1.56,23.0,-0.25,1.94,1.89,2.0,1.94,2.32,3.15,3.67,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,3.0,0.4221789883268483,0.3064202334630351,0.27140077821011677,H,False,2.0,2.3,0.2999999999999998,Inconnu,0.0,0.0,1.25,1.75,10.25,4.25,2.0,0.25,3.25,0.75,0.5,12.0,4.0,2.0,0.0,5.0
2015 - toulouse - reims,F1,2015-09-12,toulouse,reims,2.0,2.0,D,2.0,0.0,H,15.0,9.0,6.0,4.0,10.0,15.0,2.0,4.0,2.0,2.0,0.0,0.0,2.0,3.5,3.75,2.05,3.2,3.7,2.1,3.15,3.45,1.95,3.25,4.0,2.02,3.53,4.05,2.05,3.1,4.0,2.0,3.5,4.1,36.0,2.1,1.99,3.56,3.38,4.15,3.82,30.0,2.2,2.09,1.8,1.73,24.0,-0.5,2.05,1.98,1.93,1.86,2.02,3.46,4.24,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,4.0,2.0,2.0,0.4751131221719457,0.27149321266968324,0.25339366515837103,H,False,2.0,2.1,0.10000000000000009,Inconnu,0.0,0.0,1.0,1.0,10.75,3.5,1.5,0.5,3.25,2.25,1.75,11.25,5.5,2.5,0.0,4.5
2015 - troyes - caen,F1,2015-09-12,troyes,caen,1.0,3.0,A,0.0,2.0,A,14.0,15.0,6.0,8.0,7.0,9.0,6.0,5.0,4.0,0.0,0.0,1.0,2.25,3.2,3.4,2.3,3.1,3.25,2.25,3.1,3.2,2.3,3.1,3.25,2.35,3.35,3.33,2.3,3.1,3.3,2.38,3.3,3.3,36.0,2.4,2.28,3.38,3.23,3.4,3.21,32.0,2.14,2.05,1.85,1.75,23.0,-0.25,2.05,1.97,1.92,1.86,2.45,3.31,3.22,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,2.0,0.42285270112708895,0.29731830547998445,0.27982899339292655,H,False,2.25,2.38,0.1299999999999999,Inconnu,0.0,0.0,0.75,0.75,9.25,3.25,1.5,0.25,7.25,1.5,0.75,10.75,4.75,1.25,0.25,4.0
2015 - ajaccio gfco - monaco,F1,2015-09-13,ajaccio gfco,monaco,0.0,1.0,A,0.0,1.0,A,24.0,13.0,4.0,8.0,16.0,15.0,14.0,4.0,3.0,3.0,0.0,0.0,4.5,3.3,1.91,4.6,3.3,1.91,3.45,3.15,2.1,4.5,3.1,1.91,4.61,3.32,1.99,4.5,3.1,1.95,4.8,3.25,1.95,36.0,5.0,4.42,3.32,3.21,2.1,1.92,25.0,2.75,2.59,1.55,1.48,24.0,0.5,1.99,1.92,1.99,1.91,4.37,3.15,2.11,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,3.0,3.0,0.21187979023799916,0.2889269866881807,0.49919322307382,A,True,3.45,4.8,1.3499999999999996,Inconnu,0.0,0.0,0.25,0.0,8.5,3.0,3.0,0.0,4.25,1.25,0.75,11.25,3.5,1.75,0.0,5.5
2015 - marseille - bastia,F1,2015-09-13,marseille,bastia,4.0,1.0,H,1.0,0.0,H,12.0,6.0,7.0,2.0,11.0,9.0,5.0,0.0,2.0,1.0,0.0,0.0,1.44,4.2,8.5,1.5,4.0,7.25,1.45,4.0,7.0,1.5,3.8,7.0,1.5,4.27,7.99,1.53,3.6,7.5,1.53,4.3,7.5,37.0,1.53,1.48,4.33,4.06,8.5,7.35,33.0,2.0,1.91,1.98,1.89,26.0,-1.0,1.91,1.84,2.05,1.99,1.51,4.43,7.59,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,5.0,2.0,1.0,0.6612580573460769,0.22671704823294064,0.11202489442098243,H,True,1.44,1.53,0.09000000000000008,Inconnu,0.0,0.0,0.75,1.5,15.0,5.25,2.25,0.25,8.75,1.75,1.75,8.5,2.75,1.25,0.75,2.75
