,League_Division,HalfTime_Home_Goals,HalfTime_Away_Goals,HalfTime_Result,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Saison,Match_Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SecondHalf_Home_Goals,SecondHalf_Away_Goals,Total_Goals,Home_Total_Cards,Away_Total_Cards,B365_Prob_H,B365_Prob_D,B365_Prob_A,B365_Prediction,B365_Correct,Best_Home_Cote,Worst_Home_Cote,Home_Cote_Variation,Last_Season_Result,Last_Season_Home_Goals,Last_Season_Away_Goals,Moy_points_5_match_dom,Moy_buts_5_matchs_dom,Moy_tirs_5_matchs_dom,Moy_tirs_cadres_5_matchs_dom,Moy_carton_J_5_matchs_dom,Moy_carton_R_5_matchs_dom,Moy_corners_5_matchs_dom,Moy_points_5_match_ext,Moy_buts_5_matchs_ext,Moy_tirs_5_matchs_ext,Moy_tirs_cadres_5_matchs_ext,Moy_carton_J_5_matchs_ext,Moy_carton_R_5_matchs_ext,Moy_corners_5_matchs_ext
2021 - monaco - st etienne,0,1,1,1,6,5,26,27,114,48,30,123,29,35,135,110,44,106,47,185,665,29,25,100,24,27,106,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,43,212,708,6,7,47,137,380,42,139,426,15,29,61,61,63,66,58,60,3,20,25,19,25,18,25,18,22,17,24,84,33,30,119,18,34,123,25,21,98,20,31,100,39,170,435,38,161,464,14,38,42,93,49,99,45,85,4,36,15,38,13,31,20,31,12,2,0,4,1,6,931,241,159,2,1,36,48,18,1,2,2,9,9,121,14,21,1,47,4,10,19,38,29,0,43
2015 - st etienne - paris sg,0,0,0,1,14,3,112,25,19,144,25,26,125,23,22,102,19,18,475,142,33,105,19,25,106,25,16,24,331,369,129,112,29,31,23,76,73,49,47,19,17,35,33,41,41,464,178,39,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,2,2,5,5,53,307,1040,0,1,171,383,201,3,0,0,15,9,124,2,23,1,38,28,31,42,61,9,0,56
2019 - metz - amiens,0,0,1,0,3,4,56,13,99,92,15,109,61,10,104,110,44,106,138,54,453,57,13,86,54,12,86,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,161,47,392,4,8,117,22,291,109,23,301,48,3,145,7,141,8,138,8,1,37,11,35,9,34,4,36,5,42,9,67,79,11,96,48,10,80,60,8,78,54,12,73,138,28,266,128,21,276,49,4,141,11,139,17,135,12,0,28,23,25,24,22,26,20,23,1,1,3,1,1,647,840,402,2,0,87,117,13,3,0,0,9,9,1,30,11,0,33,9,10,119,9,19,4,24
2018 - amiens - dijon,0,1,0,2,9,10,67,15,83,100,20,93,68,14,82,110,44,106,182,76,315,66,15,73,62,16,70,14,159,158,54,51,200,253,18,93,90,37,34,7,0,53,49,25,28,160,84,353,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,1,0,0,522,716,618,2,1,104,160,35,2,2,1,9,10,124,19,16,1,28,1,1,51,15,15,1,54
2018 - toulouse - caen,0,0,1,0,4,7,42,20,104,67,21,115,42,17,116,110,44,106,80,100,489,43,17,92,37,17,97,11,78,81,78,68,362,408,14,128,124,17,17,9,3,91,87,0,1,75,101,553,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,2,3,8,771,481,338,2,0,59,76,16,2,2,0,10,9,30,29,16,0,31,1,0,9,15,20,1,38
2019 - angers - metz,0,2,0,2,5,27,56,15,93,90,17,105,61,13,98,110,44,106,147,60,402,58,14,81,56,15,80,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,145,67,408,4,8,120,30,290,112,33,275,46,5,122,17,121,18,113,18,0,12,36,11,33,6,31,9,31,41,10,65,76,14,97,47,11,84,58,9,81,53,13,79,124,41,275,117,33,286,50,3,152,7,150,17,137,11,0,13,38,13,36,5,34,11,33,1,0,3,1,5,644,697,451,2,1,84,125,53,3,0,0,16,16,21,25,17,0,37,21,21,26,56,9,0,45
2017 - lille - dijon,0,2,1,2,25,3,25,27,117,43,32,126,28,29,137,25,23,97,45,195,675,31,21,102,25,30,106,18,43,45,169,152,452,535,18,41,37,107,96,11,3,26,25,49,51,45,218,679,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,3,0,5,948,253,133,2,1,36,44,7,2,1,0,15,21,27,40,13,1,23,15,17,32,41,6,0,43
2021 - paris sg - lens,0,0,0,1,7,4,18,39,119,23,44,137,15,59,159,110,44,106,24,325,83,17,34,42,16,40,36,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,21,367,103,6,10,23,190,63,19,235,498,8,43,17,135,18,137,17,128,6,33,12,30,13,32,9,29,10,11,33,89,16,41,129,7,56,32,12,33,40,14,41,32,18,232,70,17,248,74,5,47,11,167,11,143,12,157,7,34,4,37,12,33,14,33,8,1,1,2,5,7,1022,71,110,2,0,18,22,12,2,2,1,25,31,35,57,26,1,43,25,21,25,41,13,1,46
2016 - nantes - lorient,0,0,0,1,0,2,55,19,93,90,21,101,59,15,94,53,13,77,133,98,405,57,18,79,54,19,79,20,116,118,76,70,274,316,24,64,63,62,57,9,1,43,43,31,34,90,118,444,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,1,0,5,670,563,452,2,1,84,112,11,2,2,1,17,11,35,29,13,0,31,25,27,30,42,13,1,56
2017 - paris sg - angers,0,2,0,2,24,3,3,3,79,2,8,91,1,84,76,4,1,79,2,22,311,5,1,85,2,5,84,10,3,3,19,9,282,243,11,1,1,170,186,7,10,29,27,50,49,5,20,311,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,1,3,4,5,1098,2,10,2,1,3,2,5,2,2,0,28,31,70,69,18,0,53,15,10,37,31,9,0,49
2020 - nimes - marseille,0,0,0,1,1,10,106,25,27,134,25,35,117,22,28,110,44,106,397,128,52,99,19,32,98,21,22,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,403,145,57,5,10,301,99,40,311,93,39,33,9,76,46,79,46,73,42,16,28,20,24,20,23,15,21,16,75,17,19,119,22,28,96,22,21,99,16,25,92,22,21,333,105,39,322,99,40,25,19,74,52,75,61,71,49,16,26,25,26,23,28,18,23,18,0,2,2,6,9,98,286,1010,0,1,162,345,88,0,2,3,6,4,129,24,17,1,42,27,20,120,27,29,1,34
2017 - nantes - lyon,0,0,0,1,3,3,93,19,49,119,23,68,94,13,54,82,13,42,277,106,205,86,17,50,81,19,46,11,253,261,84,73,106,142,16,60,61,61,59,4,15,20,20,59,58,306,107,198,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,0,1,1,223,564,904,0,0,133,273,76,0,0,6,10,3,13,27,10,3,56,24,30,24,58,22,3,6
2016 - metz - nantes,0,0,0,1,26,13,87,12,61,104,15,83,71,11,68,78,9,52,239,49,255,74,13,63,74,13,55,21,225,214,33,31,162,189,18,121,118,18,18,14,13,53,50,22,36,259,65,240,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,1,2,1,7,284,898,811,0,0,109,233,139,3,0,0,20,11,107,11,8,4,13,15,10,25,30,15,1,55
2017 - amiens - bordeaux,0,0,0,1,2,5,107,24,25,136,27,31,100,17,34,101,16,20,419,128,47,101,18,30,103,23,20,12,310,343,107,96,52,43,15,94,93,34,31,8,16,45,45,28,31,443,142,50,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,1,4,1,84,294,1018,0,0,146,361,196,3,0,0,11,9,110,14,27,1,16,17,15,69,36,28,0,51
2020 - brest - lorient,0,2,1,2,11,5,67,13,84,97,18,96,67,10,84,110,44,106,169,66,336,63,14,74,60,14,69,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,167,91,335,5,3,146,46,203,138,37,210,43,8,83,38,93,38,86,34,0,35,13,31,12,30,9,31,8,43,11,62,81,14,88,51,12,68,62,10,72,55,18,66,145,60,212,136,55,220,25,19,72,53,73,61,69,52,0,31,20,34,16,29,14,28,13,1,1,5,3,1,515,829,584,2,1,100,147,11,3,0,0,10,14,58,30,14,3,62,10,18,114,28,26,0,45
2018 - angers - guingamp,0,0,1,0,5,5,57,14,92,93,16,104,61,13,98,110,44,106,144,63,413,59,14,80,56,16,80,17,121,127,48,46,289,328,20,113,108,23,23,11,0,22,22,53,55,137,82,426,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,1,4,6,625,764,463,2,0,91,122,11,2,3,0,21,11,4,35,7,1,31,1,4,31,25,18,1,45
2016 - montpellier - dijon,0,0,1,0,25,4,40,20,106,63,24,116,40,17,110,38,15,85,75,115,507,44,18,88,35,22,92,25,72,74,98,92,362,404,27,64,63,62,58,14,2,43,43,30,33,76,123,521,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,2,0,0,789,466,302,2,0,58,73,12,3,0,0,11,17,50,37,8,0,43,10,17,22,33,19,4,34
2016 - monaco - metz,0,3,0,2,24,3,14,40,42,20,45,50,12,54,39,14,36,36,20,346,127,16,34,44,15,43,39,17,17,19,245,259,84,92,10,13,16,145,147,13,7,50,47,32,30,24,335,112,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,0,5,1,6,1050,62,50,2,1,16,18,10,3,0,0,27,29,39,58,7,1,52,21,11,129,17,8,4,18
2019 - toulouse - brest,0,2,1,2,9,2,59,17,89,95,21,97,64,17,87,110,44,106,157,82,345,61,16,76,57,18,72,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,161,94,333,4,8,130,56,218,123,51,224,23,19,66,55,67,58,62,53,0,25,23,23,20,19,17,20,18,45,12,60,80,17,87,49,18,69,61,13,71,54,19,65,137,60,203,133,59,220,16,29,57,68,66,68,57,64,0,31,20,30,19,23,14,27,14,0,4,7,1,0,599,622,523,2,0,94,135,20,3,0,0,0,9,4,30,13,1,31,9,11,9,25,18,0,20
2016 - paris sg - lille,0,0,0,1,26,3,13,40,43,16,46,57,10,54,42,14,36,38,16,353,171,14,36,45,15,43,40,21,15,17,244,257,91,113,22,39,40,95,91,16,6,31,31,42,44,18,351,174,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,1,3,1,6,1052,61,39,2,1,15,15,5,1,0,0,27,25,50,47,7,0,59,11,9,50,41,13,0,35
2021 - angers - brest,0,1,0,2,1,28,59,14,90,94,15,102,64,15,89,110,44,106,155,64,383,61,13,78,57,16,75,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,175,61,351,6,3,132,36,246,123,36,247,43,8,83,39,92,39,82,36,0,20,25,18,26,17,21,18,21,46,8,61,81,13,89,52,10,72,63,8,74,58,13,67,149,31,228,145,28,237,47,6,113,24,114,29,107,24,0,33,15,38,13,29,7,33,10,0,0,1,3,1,598,750,505,2,1,94,133,14,2,3,2,0,1,21,24,28,4,49,15,17,127,20,13,1,18
2017 - lyon - angers,0,0,1,0,1,10,23,31,117,38,35,127,24,29,146,23,24,98,42,212,684,27,28,102,23,32,108,13,39,40,174,168,456,552,12,43,44,85,82,8,3,17,15,63,63,38,226,764,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,2,3,9,974,169,133,2,0,32,39,10,2,2,0,25,20,32,45,11,0,31,9,9,25,36,20,0,51
2018 - marseille - lyon,0,0,1,0,6,3,84,25,52,113,27,70,79,24,58,110,44,106,235,140,213,79,22,52,75,22,48,11,216,218,115,105,114,153,13,33,33,112,106,10,15,14,12,67,68,223,138,220,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,2,3,6,1,333,305,880,0,1,121,222,35,0,2,3,15,15,57,29,23,0,54,15,20,87,60,9,0,55
2017 - angers - marseille,0,0,1,0,26,28,99,21,34,125,24,44,105,17,32,90,16,29,334,115,71,91,17,40,88,21,29,17,283,293,98,86,63,64,19,60,59,67,62,7,15,38,38,35,37,381,136,61,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,2,1,6,157,371,956,0,0,145,307,90,1,1,1,10,11,10,29,11,0,26,21,27,46,52,18,0,45
2018 - montpellier - dijon,0,1,0,2,5,14,37,20,110,57,24,121,38,17,116,110,44,106,68,119,548,38,18,95,31,21,102,17,65,66,100,89,400,463,19,96,91,34,33,10,3,79,73,9,10,69,119,576,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,2,3,3,5,839,478,233,2,0,50,65,22,1,2,2,14,13,20,31,0,0,40,14,13,21,32,0,0,44
2018 - bordeaux - monaco,0,0,0,1,0,6,85,17,57,111,18,76,77,15,63,110,44,106,228,95,234,76,17,57,73,18,53,19,214,208,76,63,134,172,21,77,75,49,45,10,14,21,20,54,57,195,90,266,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,1,3,1,5,319,650,838,0,0,118,219,63,0,0,2,0,5,0,41,7,5,17,21,16,5,26,0,0,45
2018 - guingamp - bordeaux,0,0,0,1,4,9,60,13,90,101,17,93,67,13,84,110,44,106,174,68,331,63,14,74,62,15,70,15,156,155,47,46,234,258,17,94,94,31,31,9,0,50,49,25,28,191,81,275,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,3,4,1,7,581,825,506,2,0,96,157,69,2,2,1,0,6,21,24,8,1,52,9,11,14,33,15,1,40
2021 - marseille - monaco,0,0,0,1,3,28,62,14,87,97,15,98,66,15,85,110,44,106,166,65,357,62,14,75,58,17,72,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,193,95,269,6,9,141,41,221,133,38,224,30,22,70,51,71,57,66,50,0,25,20,27,18,23,16,25,14,50,11,51,87,13,80,55,15,60,66,9,71,60,18,56,169,57,198,160,52,188,20,34,58,67,71,65,66,56,13,14,34,19,31,10,38,13,31,0,1,1,3,1,557,761,543,2,0,96,144,34,2,2,1,15,20,32,32,11,0,63,10,11,46,43,25,4,75
2017 - nantes - nice,0,1,1,1,3,4,56,13,96,92,18,104,61,12,92,57,10,74,150,60,399,59,13,80,56,15,80,14,130,130,50,42,268,313,13,131,122,17,16,11,0,25,24,49,51,150,78,392,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,1,3,1,7,640,813,412,2,0,91,128,29,1,1,1,15,11,35,29,21,1,59,21,15,11,42,25,6,25
2015 - ajaccio gfco - caen,0,0,0,1,0,25,68,13,84,102,18,81,71,13,66,63,10,62,180,67,327,68,12,74,62,14,72,20,165,160,48,42,207,252,14,113,108,22,21,16,13,22,14,65,62,174,75,338,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,1,0,0,503,856,591,2,1,105,167,42,3,0,0,9,10,31,26,16,1,47,15,11,35,46,20,0,51
2020 - montpellier - nimes,0,0,0,1,4,7,34,25,110,59,28,116,36,22,123,110,44,106,63,126,581,38,20,96,30,22,97,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,71,121,554,5,1,64,99,352,58,93,375,23,19,60,62,68,60,60,56,2,20,28,17,28,16,23,16,22,27,18,77,54,20,110,26,21,107,41,15,91,30,23,89,63,109,350,62,94,372,16,29,64,62,64,64,61,59,2,31,20,30,20,23,16,23,17,0,1,1,3,1,870,314,236,2,0,48,62,18,2,1,0,21,25,39,56,17,4,57,10,17,40,52,15,0,49
2021 - reims - bordeaux,0,1,0,2,22,4,55,21,90,91,23,100,62,17,90,110,44,106,146,85,369,58,17,78,55,17,77,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,88,118,446,6,3,120,61,254,113,59,246,42,10,77,42,84,43,79,39,0,10,35,12,29,10,34,11,29,33,15,71,75,17,92,37,20,84,58,13,76,39,19,79,112,79,287,88,75,293,25,29,69,57,73,57,70,52,1,20,28,22,27,25,22,25,17,4,0,5,0,6,667,401,508,2,1,87,124,34,0,1,2,10,6,4,20,26,1,49,11,17,127,22,29,1,15
2021 - nantes - paris sg,0,3,0,2,6,2,110,30,18,138,35,24,125,43,20,110,44,106,433,213,32,104,26,20,105,30,13,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,99,300,16,6,10,318,148,25,329,159,24,12,39,39,91,44,94,38,89,18,3,33,8,37,7,33,8,32,84,28,6,128,35,12,108,40,9,105,26,12,104,37,8,91,209,18,366,210,15,11,41,29,117,37,111,34,106,19,30,18,33,16,30,38,19,25,0,1,4,3,9,68,189,1046,0,0,171,367,164,0,0,3,15,11,4,30,16,0,54,27,27,69,48,19,0,71
2018 - reims - lille,0,0,0,1,5,4,82,13,66,113,15,79,79,9,65,110,44,106,225,50,264,77,12,62,71,13,58,11,215,211,29,29,158,196,13,133,130,13,14,9,14,11,11,73,69,201,61,284,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,1,2,3,5,357,839,762,0,0,119,209,28,3,0,0,17,17,41,35,17,0,53,21,11,31,31,19,0,46
2021 - clermont - strasbourg,0,0,1,0,25,3,85,20,53,113,23,71,81,17,60,110,44,106,248,104,215,80,16,55,76,17,49,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,291,71,211,6,7,212,70,118,209,61,127,31,21,68,50,74,51,68,47,14,18,27,19,22,14,21,16,23,64,10,39,102,17,65,74,12,48,83,11,49,75,15,45,260,65,107,240,50,127,47,6,113,24,111,42,100,29,14,24,24,30,20,33,17,28,15,0,1,2,3,0,312,462,861,0,1,121,228,59,3,0,0,10,6,30,32,18,6,28,25,27,63,51,19,0,49
2015 - bastia - rennes,0,0,1,0,5,11,72,13,72,103,13,86,65,11,84,65,7,61,200,49,314,70,11,73,66,13,70,22,176,171,36,29,198,223,19,139,130,12,12,17,13,24,21,52,52,209,43,322,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,0,3,3,1,436,793,699,2,1,98,178,103,3,0,0,14,13,20,31,0,0,40,14,13,21,32,0,0,44
2017 - troyes - marseille,0,1,1,1,5,27,107,27,23,139,27,28,118,19,26,100,20,20,419,146,44,101,22,27,100,25,21,16,310,339,124,116,36,42,20,60,58,67,63,11,17,21,19,58,57,450,201,38,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,2,5,3,5,85,248,1024,0,1,164,361,162,3,0,0,1,1,131,19,11,0,47,17,17,56,46,25,0,54
2019 - nice - toulouse,0,3,0,2,26,10,37,21,109,55,29,119,35,29,121,110,44,106,62,165,512,38,24,92,31,23,97,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,79,125,468,4,9,64,117,338,56,115,358,15,29,49,74,57,72,52,65,2,18,30,15,28,14,25,14,24,31,18,71,58,20,106,31,24,91,44,16,83,33,21,82,75,120,306,73,94,324,16,29,56,69,56,71,56,66,1,14,37,13,36,10,31,11,30,0,0,3,1,7,836,407,255,2,1,50,62,12,1,1,1,15,20,44,50,18,1,31,0,9,9,38,13,4,25
2018 - rennes - strasbourg,0,1,2,0,25,2,36,23,108,61,24,119,40,21,113,110,44,106,65,148,519,37,23,95,33,22,98,15,67,66,123,109,376,428,18,76,75,49,45,10,3,78,72,17,12,67,131,556,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,2,5,4,1,843,331,269,2,0,48,70,43,2,2,1,11,11,55,51,18,0,57,11,9,9,25,19,1,46
2016 - nice - st etienne,0,1,0,2,24,8,55,19,95,90,21,105,59,13,97,53,12,77,134,77,437,57,14,83,54,17,85,20,116,118,68,59,303,336,19,105,102,25,26,17,1,47,45,29,32,135,81,446,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,1,1,6,678,574,442,2,1,84,112,11,2,2,0,11,9,30,21,13,4,21,22,17,42,36,23,1,61
2016 - rennes - paris sg,0,0,1,0,5,26,111,27,19,143,29,24,125,23,22,103,21,16,466,157,33,105,22,23,106,25,16,27,324,368,131,126,30,31,29,73,69,56,51,17,17,39,38,35,36,495,258,24,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,1,0,5,62,262,1042,0,1,171,377,191,0,0,1,9,10,30,42,8,1,38,15,21,60,53,10,0,75
2017 - nantes - rennes,0,1,0,2,7,4,60,14,88,96,16,99,67,12,72,58,10,72,160,51,382,62,13,77,59,14,76,18,152,146,43,38,250,287,19,123,116,21,20,10,0,37,35,40,42,155,67,385,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,1,2,9,5,582,754,529,2,0,96,147,42,0,1,2,10,9,57,24,8,0,44,11,11,35,38,10,0,49
2018 - paris sg - nice,0,0,0,1,5,6,15,39,40,18,46,53,12,62,40,110,44,106,492,418,797,14,37,44,15,43,39,8,18,18,253,264,88,91,8,7,7,160,172,3,5,9,7,81,70,12,414,148,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,1,2,3,6,1040,70,58,2,0,16,17,7,2,3,0,9,21,16,41,17,1,36,21,10,41,43,18,0,46
